DIM_TIME;GEO_NAME_SHORT;DIM_SEX;DIM_AGE;RATE_PER_100_N
2007;Equatorial Guinea;MALE;Y_GE18;4.533.124
2001;Ethiopia;FEMALE;Y_GE18;10.388.734
1997;France;FEMALE;Y_GE18;1.201.492
1990;Djibouti;MALE;Y_GE18;0.9859398
1997;Georgia;TOTAL;Y_GE18;16.926.669
1995;Gambia;FEMALE;Y_GE18;36.612.187
1998;Saint Lucia;TOTAL;Y_GE18;15.646.787
1992;Sao Tome and Principe;FEMALE;Y_GE18;55.363.055
2008;Serbia;MALE;Y_GE18;16.467.541
1991;Seychelles;FEMALE;Y_GE18;21.927.273
2005;Seychelles;TOTAL;Y_GE18;22.052.652
2007;Slovenia;FEMALE;Y_GE18;13.712.554
1997;Somalia;TOTAL;Y_GE18;44.553.682
2011;South Africa;FEMALE;Y_GE18;39.749.631
2012;Papua New Guinea;FEMALE;Y_GE18;20.818.765
2000;Paraguay;TOTAL;Y_GE18;173.309
1998;Peru;MALE;Y_GE18;73.234.119
1992;Puerto Rico;MALE;Y_GE18;1.590.911
1998;Qatar;TOTAL;Y_GE18;24.333.537
1993;Romania;MALE;Y_GE18;69.790.088
2016;Romania;TOTAL;Y_GE18;26.518.989
2011;Russian Federation;FEMALE;Y_GE18;25.262.505
2012;Russian Federation;TOTAL;Y_GE18;22.269.078
2016;Brunei Darussalam;TOTAL;Y_GE18;26.565.963
2021;Bulgaria;TOTAL;Y_GE18;2.026.576
2004;Myanmar;MALE;Y_GE18;23.636.924
2009;Timor-Leste;FEMALE;Y_GE18;12.355.456
2009;Russian Federation;FEMALE;Y_GE18;25.322.524
2009;Sao Tome and Principe;MALE;Y_GE18;60.089.111
1994;Saudi Arabia;MALE;Y_GE18;17.164.873
2003;Saudi Arabia;TOTAL;Y_GE18;29.015.076
1990;Senegal;TOTAL;Y_GE18;21.820.148
1996;Serbia;MALE;Y_GE18;11.054.482
2005;Sri Lanka;FEMALE;Y_GE18;49.710.441
2010;China;FEMALE;Y_GE18;42.315.058
2008;Comoros;TOTAL;Y_GE18;8.946.722
2012;Costa Rica;TOTAL;Y_GE18;24.862.187
2010;Benin;TOTAL;Y_GE18;76.908.566
1995;Peru;TOTAL;Y_GE18;10.276.549
1997;Philippines;MALE;Y_GE18;16.967.146
2004;Poland;MALE;Y_GE18;18.257.166
1999;Portugal;TOTAL;Y_GE18;14.192.261
2001;Puerto Rico;TOTAL;Y_GE18;26.496.699
2016;Romania;MALE;Y_GE18;27.642.962
2001;Russian Federation;MALE;Y_GE18;11.702.523
2012;Saint Kitts and Nevis;TOTAL;Y_GE18;38.738.459
1996;Nauru;FEMALE;Y_GE18;67.864.108
1996;Nauru;TOTAL;Y_GE18;66.391.355
2017;Nauru;TOTAL;Y_GE18;68.722.552
2014;Netherlands (Kingdom of the);FEMALE;Y_GE18;14.287.379
2017;Netherlands (Kingdom of the);FEMALE;Y_GE18;14.362.927
1996;Niger;FEMALE;Y_GE18;2.059.162
2016;Nigeria;FEMALE;Y_GE18;13.126.197
2020;Nigeria;FEMALE;Y_GE18;15.305.285
1991;Nigeria;TOTAL;Y_GE18;24.245.985
2017;Niue;FEMALE;Y_GE18;67.131.734
2019;Niue;FEMALE;Y_GE18;68.179.607
1990;Micronesia (Federated States of);MALE;Y_GE18;24.284.329
1994;Palau;FEMALE;Y_GE18;3.769.156
1998;Pakistan;MALE;Y_GE18;29.494.544
1990;Australia;TOTAL;Y_GE18;12.763.855
1996;Bangladesh;FEMALE;Y_GE18;0.77681667
2004;Bermuda;FEMALE;Y_GE18;27.913.249
1992;Bermuda;TOTAL;Y_GE18;13.402.387
1998;Bermuda;TOTAL;Y_GE18;17.083.716
2016;Bosnia and Herzegovina;MALE;Y_GE18;17.764.241
2020;Brazil;MALE;Y_GE18;22.367.302
2000;Nicaragua;FEMALE;Y_GE18;23.444.763
2004;Norway;MALE;Y_GE18;14.250.532
2012;Norway;MALE;Y_GE18;17.506.261
2014;Micronesia (Federated States of);TOTAL;Y_GE18;43.243.462
2018;Micronesia (Federated States of);TOTAL;Y_GE18;45.109.484
1996;Palau;FEMALE;Y_GE18;38.294.768
2009;Panama;MALE;Y_GE18;18.829.899
1991;Papua New Guinea;MALE;Y_GE18;10.466.043
1990;Philippines;FEMALE;Y_GE18;2.376.841
2006;Philippines;FEMALE;Y_GE18;57.419.095
1991;Poland;TOTAL;Y_GE18;14.110.756
1993;Portugal;MALE;Y_GE18;8.585.342
2020;Portugal;MALE;Y_GE18;20.473.859
2002;Bolivia (Plurinational State of);FEMALE;Y_GE18;1.817.136
1991;Bosnia and Herzegovina;TOTAL;Y_GE18;12.144.596
1992;Bosnia and Herzegovina;TOTAL;Y_GE18;12.286.405
1992;Botswana;FEMALE;Y_GE18;10.605.036
2006;Botswana;TOTAL;Y_GE18;12.650.856
2014;Botswana;TOTAL;Y_GE18;15.347.251
1990;Brunei Darussalam;TOTAL;Y_GE18;80.072.418
2000;Myanmar;MALE;Y_GE18;18.024.277
2018;Netherlands (Kingdom of the);FEMALE;Y_GE18;1.438.909
1998;Nicaragua;FEMALE;Y_GE18;21.864.082
2016;Niger;FEMALE;Y_GE18;6.033.529
2013;Niger;TOTAL;Y_GE18;40.748.402
2021;Nigeria;MALE;Y_GE18;78.607.678
2011;Niue;FEMALE;Y_GE18;63.892.394
2017;Norway;TOTAL;Y_GE18;17.744.565
1994;Micronesia (Federated States of);FEMALE;Y_GE18;44.464.472
2000;Palau;TOTAL;Y_GE18;3.661.465
2011;Panama;FEMALE;Y_GE18;3.125.813
2016;Luxembourg;TOTAL;Y_GE18;1.820.253
2002;Madagascar;TOTAL;Y_GE18;1.270.273
2007;Madagascar;TOTAL;Y_GE18;17.467.272
2003;Malawi;MALE;Y_GE18;12.591.973
2018;Malaysia;MALE;Y_GE18;15.461.034
2013;Maldives;FEMALE;Y_GE18;16.612.126
1996;Mali;FEMALE;Y_GE18;27.054.586
2020;Mauritania;MALE;Y_GE18;82.240.462
2014;Mauritania;TOTAL;Y_GE18;17.287.061
2005;Mauritius;MALE;Y_GE18;9.270.633
2022;Mauritius;TOTAL;Y_GE18;19.228.634
2005;Mongolia;TOTAL;Y_GE18;13.232.167
2004;Republic of Moldova;FEMALE;Y_GE18;26.633.725
2012;Montenegro;TOTAL;Y_GE18;14.784.779
2002;Morocco;TOTAL;Y_GE18;12.162.589
2019;Afghanistan;FEMALE;Y_GE18;19.821.727
2015;Afghanistan;MALE;Y_GE18;99.621.497
2021;Afghanistan;MALE;Y_GE18;13.786.098
1991;Albania;TOTAL;Y_GE18;11.011.185
2006;Algeria;FEMALE;Y_GE18;23.509.432
2017;Algeria;MALE;Y_GE18;13.315.606
2000;Andorra;TOTAL;Y_GE18;13.713.376
1990;Republic of Moldova;FEMALE;Y_GE18;24.708.962
2009;Nauru;TOTAL;Y_GE18;66.694.438
1991;American Samoa;MALE;Y_GE18;5.910.424
2005;Angola;MALE;Y_GE18;34.265.045
2000;Antigua and Barbuda;MALE;Y_GE18;11.738.653
1991;Armenia;FEMALE;Y_GE18;17.425.618
1999;Armenia;MALE;Y_GE18;7.470.426
2002;Barbados;FEMALE;Y_GE18;31.523.496
2003;Bermuda;TOTAL;Y_GE18;20.525.794
2015;Mali;MALE;Y_GE18;74.186.914
2000;Malta;MALE;Y_GE18;25.338.948
1994;Mauritania;MALE;Y_GE18;20.287.162
1990;Mauritius;TOTAL;Y_GE18;8.476.422
1991;Mexico;MALE;Y_GE18;11.956.981
2007;Mexico;TOTAL;Y_GE18;26.009.366
2020;Morocco;TOTAL;Y_GE18;20.742.339
2018;World;TOTAL;Y_GE18;14.163.043
2018;Albania;MALE;Y_GE18;18.433.817
2008;Jordan;TOTAL;Y_GE18;34.695.542
1993;Democratic People's Republic of Korea;MALE;Y_GE18;13.262.802
2021;Lebanon;MALE;Y_GE18;28.336.504
1990;Liberia;TOTAL;Y_GE18;22.105.053
2016;Luxembourg;MALE;Y_GE18;19.817.324
2010;Lao People's Democratic Republic;TOTAL;Y_GE18;42.446.189
1993;Lebanon;FEMALE;Y_GE18;17.961.974
1997;Lithuania;FEMALE;Y_GE18;22.674.297
1993;Madagascar;MALE;Y_GE18;0.70060478
1994;Madagascar;MALE;Y_GE18;0.74341572
2005;Malawi;FEMALE;Y_GE18;44.211.201
2018;Malaysia;FEMALE;Y_GE18;23.747.079
1996;Malaysia;TOTAL;Y_GE18;7.340.166
2014;Maldives;FEMALE;Y_GE18;17.330.979
1991;Maldives;TOTAL;Y_GE18;37.836.455
2009;Western Pacific;FEMALE;Y_GE18;4.467.843
1995;World;TOTAL;Y_GE18;7.538.167
1999;Albania;MALE;Y_GE18;9.550.862
1992;Latvia;TOTAL;Y_GE18;15.409.867
1994;Latvia;TOTAL;Y_GE18;15.747.988
2002;Liberia;MALE;Y_GE18;34.782.253
2004;Liberia;MALE;Y_GE18;40.959.671
2009;Lithuania;TOTAL;Y_GE18;22.303.993
2001;Mali;FEMALE;Y_GE18;43.510.653
2008;Mali;TOTAL;Y_GE18;64.251.438
2018;Mauritania;TOTAL;Y_GE18;19.800.936
2001;India;FEMALE;Y_GE18;27.402.796
2021;India;FEMALE;Y_GE18;89.462.027
2006;India;TOTAL;Y_GE18;28.158.173
2007;Iraq;MALE;Y_GE18;24.045.701
2013;Iraq;MALE;Y_GE18;27.588.889
1994;Côte d'Ivoire;FEMALE;Y_GE18;42.626.206
2009;Jamaica;FEMALE;Y_GE18;35.755.464
2011;Kazakhstan;MALE;Y_GE18;11.527.953
2014;Venezuela (Bolivarian Republic of);TOTAL;Y_GE18;22.901.741
1994;High-income economies;FEMALE;Y_GE18;15.137.006
1995;Low-income economies;TOTAL;Y_GE18;27.459.173
2011;Americas;FEMALE;Y_GE18;29.209.179
1997;South-East Asia;FEMALE;Y_GE18;2.511.084
2014;Eastern Mediterranean;TOTAL;Y_GE18;23.122.464
2017;Israel;TOTAL;Y_GE18;22.131.889
2001;Japan;MALE;Y_GE18;27.324.956
2017;Kazakhstan;MALE;Y_GE18;15.030.524
1992;Jordan;TOTAL;Y_GE18;24.538.206
2000;Kenya;TOTAL;Y_GE18;42.093.467
2017;Kenya;TOTAL;Y_GE18;10.059.517
2016;Kyrgyzstan;MALE;Y_GE18;19.779.825
2011;Kyrgyzstan;TOTAL;Y_GE18;19.410.248
2022;Kyrgyzstan;TOTAL;Y_GE18;26.599.699
1990;Venezuela (Bolivarian Republic of);TOTAL;Y_GE18;13.161.758
1994;Yemen;MALE;Y_GE18;28.885.821
2000;High-income economies;TOTAL;Y_GE18;16.872.069
1993;Lower-middle-income economies;TOTAL;Y_GE18;37.375.189
1998;Upper-middle-income economies;MALE;Y_GE18;45.299.824
2022;South-East Asia;TOTAL;Y_GE18;7.998.073
1994;Europe;MALE;Y_GE18;11.167.652
2022;Europe;TOTAL;Y_GE18;22.645.707
1990;Eastern Mediterranean;MALE;Y_GE18;6.165.576
2016;Iran (Islamic Republic of);FEMALE;Y_GE18;28.230.509
2020;Ireland;FEMALE;Y_GE18;26.461.428
2016;Israel;TOTAL;Y_GE18;22.080.271
1992;Côte d'Ivoire;MALE;Y_GE18;14.430.801
2016;Jamaica;TOTAL;Y_GE18;29.265.657
1993;Jordan;FEMALE;Y_GE18;345.579
1994;Jordan;TOTAL;Y_GE18;25.739.953
2013;Kuwait;FEMALE;Y_GE18;47.777.268
2009;Georgia;TOTAL;Y_GE18;24.929.708
2006;occupied Palestinian territory, including east Jerusalem;MALE;Y_GE18;22.942.004
2017;Kiribati;TOTAL;Y_GE18;44.718.698
2001;Greece;MALE;Y_GE18;1.657.149
2017;Greenland;FEMALE;Y_GE18;28.594.434
2009;Guatemala;TOTAL;Y_GE18;18.033.086
1991;Guinea;MALE;Y_GE18;0.86575635
2003;Guyana;TOTAL;Y_GE18;15.940.037
1998;Honduras;FEMALE;Y_GE18;16.076.574
2021;Honduras;FEMALE;Y_GE18;35.169.846
1994;Honduras;TOTAL;Y_GE18;10.917.172
2011;Turkmenistan;MALE;Y_GE18;13.554.952
1994;Uganda;FEMALE;Y_GE18;21.430.554
1998;Uganda;FEMALE;Y_GE18;27.473.226
2008;United States of America;TOTAL;Y_GE18;34.538.856
2000;Burkina Faso;MALE;Y_GE18;0.92653809
2015;Uzbekistan;FEMALE;Y_GE18;27.286.753
2019;Uzbekistan;TOTAL;Y_GE18;27.358.216
2016;Guatemala;FEMALE;Y_GE18;27.134.216
1991;Guyana;TOTAL;Y_GE18;96.937.276
2014;Haiti;MALE;Y_GE18;53.499.416
2007;Haiti;TOTAL;Y_GE18;72.185.516
2014;Honduras;TOTAL;Y_GE18;24.029.779
1998;Hungary;MALE;Y_GE18;16.221.085
1998;Indonesia;MALE;Y_GE18;0.97776297
2019;Iraq;MALE;Y_GE18;30.774.131
1998;Ireland;MALE;Y_GE18;18.330.392
2007;Tokelau;MALE;Y_GE18;58.439.052
2000;Tonga;FEMALE;Y_GE18;63.587.952
1999;Turkmenistan;MALE;Y_GE18;8.822.386
1993;Uganda;FEMALE;Y_GE18;20.251.105
2006;United Republic of Tanzania;FEMALE;Y_GE18;7.797.619
2004;Gambia;MALE;Y_GE18;29.934.809
1994;Germany;TOTAL;Y_GE18;15.305.194
2004;Greece;FEMALE;Y_GE18;23.052.718
1994;Greenland;FEMALE;Y_GE18;18.211.576
2008;Greenland;FEMALE;Y_GE18;24.966.502
2016;Greenland;MALE;Y_GE18;21.465.077
2022;Guatemala;MALE;Y_GE18;21.895.278
2019;Guinea;MALE;Y_GE18;50.914.418
2016;Iceland;MALE;Y_GE18;20.812.881
2001;Indonesia;TOTAL;Y_GE18;27.723.292
2013;United Kingdom of Great Britain and Northern Ireland;MALE;Y_GE18;24.156.936
1995;United Republic of Tanzania;TOTAL;Y_GE18;2.684.642
2006;United States of America;FEMALE;Y_GE18;33.901.507
2008;Zambia;TOTAL;Y_GE18;56.634.899
2022;Low-income economies;MALE;Y_GE18;64.926.021
1993;Dominica;MALE;Y_GE18;51.906.675
2011;Fiji;FEMALE;Y_GE18;35.687.178
1990;South Sudan;TOTAL;Y_GE18;1.658.872
2022;Sudan;FEMALE;Y_GE18;22.278.441
2018;Eswatini;FEMALE;Y_GE18;40.486.979
2006;Eswatini;MALE;Y_GE18;69.147.684
1993;Switzerland;FEMALE;Y_GE18;86.138.181
2001;Syrian Arab Republic;MALE;Y_GE18;15.796.356
2014;Tonga;TOTAL;Y_GE18;64.555.115
2014;Trinidad and Tobago;TOTAL;Y_GE18;25.321.722
1991;Equatorial Guinea;FEMALE;Y_GE18;97.364.061
1990;Djibouti;FEMALE;Y_GE18;34.501.787
2020;Georgia;FEMALE;Y_GE18;33.952.507
2009;occupied Palestinian territory, including east Jerusalem;FEMALE;Y_GE18;40.259.999
1990;Germany;MALE;Y_GE18;1.300.222
2018;Ghana;TOTAL;Y_GE18;11.686.822
1990;Grenada;FEMALE;Y_GE18;17.307.848
2003;Slovenia;MALE;Y_GE18;1.594.962
2004;Slovenia;MALE;Y_GE18;16.293.915
1997;South Africa;FEMALE;Y_GE18;29.785.609
1992;Zimbabwe;TOTAL;Y_GE18;57.889.905
1991;Spain;MALE;Y_GE18;12.362.631
2015;South Sudan;FEMALE;Y_GE18;8.559.572
1999;Sudan;TOTAL;Y_GE18;63.988.931
2002;Sudan;TOTAL;Y_GE18;74.827.164
2003;Sweden;FEMALE;Y_GE18;12.945.403
2011;Dominica;TOTAL;Y_GE18;2.390.811
1996;Dominican Republic;MALE;Y_GE18;7.965.716
2005;El Salvador;MALE;Y_GE18;15.305.516
1991;Equatorial Guinea;MALE;Y_GE18;18.356.144
2013;Eritrea;FEMALE;Y_GE18;39.426.751
2011;Eritrea;MALE;Y_GE18;13.853.092
1996;Estonia;MALE;Y_GE18;13.106.497
1996;Fiji;TOTAL;Y_GE18;20.769.104
2001;France;MALE;Y_GE18;11.502.947
1991;France;TOTAL;Y_GE18;10.490.568
2001;Djibouti;FEMALE;Y_GE18;61.281.025
2018;Gabon;FEMALE;Y_GE18;28.080.118
1997;Syrian Arab Republic;MALE;Y_GE18;13.543.904
2017;Tajikistan;TOTAL;Y_GE18;20.435.251
1991;Togo;MALE;Y_GE18;0.82901604
2001;Togo;MALE;Y_GE18;18.510.565
2002;Togo;TOTAL;Y_GE18;391.118
2008;Tokelau;FEMALE;Y_GE18;67.491.907
2018;Tokelau;FEMALE;Y_GE18;71.929.747
1991;United Arab Emirates;TOTAL;Y_GE18;19.513.397
2006;Türkiye;FEMALE;Y_GE18;34.557.983
2020;Türkiye;FEMALE;Y_GE18;4.011.558
1998;Tuvalu;MALE;Y_GE18;44.826.409
1993;Egypt;TOTAL;Y_GE18;21.724.097
1997;Cameroon;TOTAL;Y_GE18;54.100.029
1996;Cabo Verde;MALE;Y_GE18;26.575.673
1999;Cabo Verde;MALE;Y_GE18;33.111.665
2014;China;MALE;Y_GE18;49.460.545
2022;Comoros;TOTAL;Y_GE18;16.277.736
2019;Croatia;TOTAL;Y_GE18;28.151.074
2022;Cuba;FEMALE;Y_GE18;24.915.421
2019;Rwanda;FEMALE;Y_GE18;63.186.757
2006;Saint Vincent and the Grenadines;TOTAL;Y_GE18;2.272.287
2009;Saint Vincent and the Grenadines;TOTAL;Y_GE18;24.651.559
1991;Sao Tome and Principe;FEMALE;Y_GE18;51.663.805
1990;Saudi Arabia;FEMALE;Y_GE18;28.142.253
2018;Senegal;TOTAL;Y_GE18;8.991.199
2007;Serbia;FEMALE;Y_GE18;16.731.562
2011;Seychelles;FEMALE;Y_GE18;34.251.821
2010;Slovakia;TOTAL;Y_GE18;19.730.774
1997;Viet Nam;FEMALE;Y_GE18;0.36768708
2001;Viet Nam;TOTAL;Y_GE18;0.32587268
2017;Somalia;FEMALE;Y_GE18;18.989.551
2014;Democratic Republic of the Congo;TOTAL;Y_GE18;47.146.063
2020;Costa Rica;MALE;Y_GE18;23.792.982
2011;Croatia;TOTAL;Y_GE18;2.228.428
1999;Dominican Republic;MALE;Y_GE18;96.694.924
2014;Dominican Republic;TOTAL;Y_GE18;23.619.692
2020;El Salvador;MALE;Y_GE18;2.186.898
2000;El Salvador;TOTAL;Y_GE18;18.077.204
2006;Guinea-Bissau;TOTAL;Y_GE18;61.232.265
1997;Timor-Leste;FEMALE;Y_GE18;0.60938797
2001;Romania;MALE;Y_GE18;10.697.037
2008;Saint Vincent and the Grenadines;TOTAL;Y_GE18;2.401.305
2007;Singapore;TOTAL;Y_GE18;62.779.404
2006;Central African Republic;TOTAL;Y_GE18;44.044.837
2002;Chile;MALE;Y_GE18;17.897.481
1999;Colombia;FEMALE;Y_GE18;15.092.984
2021;Democratic Republic of the Congo;FEMALE;Y_GE18;85.800.156
2002;Slovenia;FEMALE;Y_GE18;1.351.161
1996;Slovenia;MALE;Y_GE18;13.020.942
1996;Zimbabwe;MALE;Y_GE18;13.790.458
2016;Sudan;MALE;Y_GE18;76.649.494
1997;Suriname;TOTAL;Y_GE18;13.954.967
2000;Eswatini;MALE;Y_GE18;49.708.802
2009;Sweden;MALE;Y_GE18;15.082.893
2006;Switzerland;MALE;Y_GE18;13.696.955
2022;Bhutan;MALE;Y_GE18;92.808.254
2000;Bolivia (Plurinational State of);FEMALE;Y_GE18;16.831.411
1994;Brazil;TOTAL;Y_GE18;99.331.446
2009;Brazil;TOTAL;Y_GE18;16.956.781
2010;Belize;FEMALE;Y_GE18;42.966.154
2002;Solomon Islands;FEMALE;Y_GE18;19.911.261
2006;Marshall Islands;FEMALE;Y_GE18;47.264.189
2013;Palau;MALE;Y_GE18;36.869.237
2021;Palau;MALE;Y_GE18;38.025.746
1999;Panama;MALE;Y_GE18;12.715.003
2005;Papua New Guinea;MALE;Y_GE18;11.963.227
2016;Papua New Guinea;MALE;Y_GE18;13.984.042
2012;Paraguay;FEMALE;Y_GE18;27.744.216
2001;Philippines;FEMALE;Y_GE18;47.210.775
1990;Philippines;TOTAL;Y_GE18;17.317.258
1998;Portugal;MALE;Y_GE18;1.133.135
1997;Qatar;MALE;Y_GE18;20.321.216
2022;Romania;TOTAL;Y_GE18;34.039.709
2022;Russian Federation;TOTAL;Y_GE18;2.419.482
2011;Belarus;FEMALE;Y_GE18;23.924.826
2012;Cambodia;FEMALE;Y_GE18;28.078.845
1995;Cameroon;MALE;Y_GE18;29.375.225
2004;Canada;FEMALE;Y_GE18;21.704.981
2017;Canada;MALE;Y_GE18;26.414.809
1992;Canada;TOTAL;Y_GE18;15.202.995
2006;Cabo Verde;FEMALE;Y_GE18;12.631.994
2020;Central African Republic;FEMALE;Y_GE18;11.268.572
2004;Chad;MALE;Y_GE18;34.427.151
2010;Colombia;FEMALE;Y_GE18;21.160.534
1998;Colombia;TOTAL;Y_GE18;10.912.231
2000;Comoros;MALE;Y_GE18;25.782.272
2009;Niger;MALE;Y_GE18;2.303.106
1992;Niue;MALE;Y_GE18;47.159.484
2009;Niue;TOTAL;Y_GE18;59.678.704
2019;Papua New Guinea;FEMALE;Y_GE18;23.809.247
2001;Papua New Guinea;TOTAL;Y_GE18;14.119.515
2017;Bhutan;TOTAL;Y_GE18;93.821.876
2010;Bolivia (Plurinational State of);TOTAL;Y_GE18;19.066.343
2007;Solomon Islands;MALE;Y_GE18;13.804.622
1998;Bulgaria;TOTAL;Y_GE18;13.178.268
2021;Cambodia;TOTAL;Y_GE18;40.903.434
2006;Cameroon;FEMALE;Y_GE18;13.109.329
2019;Cabo Verde;MALE;Y_GE18;76.339.826
1997;Portugal;MALE;Y_GE18;10.727.363
1996;Guinea-Bissau;MALE;Y_GE18;18.444.568
2015;Timor-Leste;MALE;Y_GE18;0.93456116
2011;Timor-Leste;TOTAL;Y_GE18;10.616.132
1995;Puerto Rico;MALE;Y_GE18;1.815.948
2019;Rwanda;TOTAL;Y_GE18;3.994.552
2004;Saint Kitts and Nevis;MALE;Y_GE18;25.162.801
1997;Saint Lucia;FEMALE;Y_GE18;22.482.798
2003;Sao Tome and Principe;MALE;Y_GE18;42.599.458
1999;Saudi Arabia;TOTAL;Y_GE18;25.838.199
2001;Serbia;FEMALE;Y_GE18;15.915.182
2018;Andorra;MALE;Y_GE18;19.441.789
2012;Andorra;TOTAL;Y_GE18;16.665.833
2018;Angola;MALE;Y_GE18;53.335.749
1994;Argentina;FEMALE;Y_GE18;14.697.449
2010;Argentina;TOTAL;Y_GE18;24.722.156
2005;Austria;MALE;Y_GE18;14.396.645
2018;Bahrain;FEMALE;Y_GE18;41.300.949
2017;Bahrain;MALE;Y_GE18;30.115.271
2015;Bahrain;TOTAL;Y_GE18;33.139.998
2014;Bangladesh;FEMALE;Y_GE18;41.813.169
2005;Bangladesh;TOTAL;Y_GE18;13.419.455
2000;Mozambique;MALE;Y_GE18;16.852.647
2004;Namibia;FEMALE;Y_GE18;16.532.969
1999;Namibia;MALE;Y_GE18;43.518.364
2021;Nauru;TOTAL;Y_GE18;69.633.859
2021;Vanuatu;FEMALE;Y_GE18;25.716.227
2003;Vanuatu;MALE;Y_GE18;13.291.836
2013;Vanuatu;MALE;Y_GE18;14.369.121
2016;Niue;FEMALE;Y_GE18;66.593.885
2009;Bahrain;FEMALE;Y_GE18;36.796.167
2022;Armenia;TOTAL;Y_GE18;24.509.035
1990;Barbados;TOTAL;Y_GE18;15.748.332
1998;Bolivia (Plurinational State of);MALE;Y_GE18;82.980.141
2018;Mongolia;MALE;Y_GE18;18.522.848
2014;Morocco;MALE;Y_GE18;11.114.524
2016;Mozambique;TOTAL;Y_GE18;74.893.005
2007;Vanuatu;FEMALE;Y_GE18;21.307.521
1994;New Zealand;MALE;Y_GE18;15.183.453
1997;Nicaragua;FEMALE;Y_GE18;21.071.234
2016;Antigua and Barbuda;FEMALE;Y_GE18;37.157.473
2006;Argentina;MALE;Y_GE18;21.577.592
2022;Argentina;TOTAL;Y_GE18;35.355.195
2016;Australia;MALE;Y_GE18;2.792.913
2018;Australia;TOTAL;Y_GE18;28.341.359
1996;Austria;TOTAL;Y_GE18;10.866.218
2008;Bahrain;MALE;Y_GE18;25.563.985
2004;Bahrain;TOTAL;Y_GE18;2.721.695
1999;Bangladesh;MALE;Y_GE18;0.48743724
2013;Bangladesh;MALE;Y_GE18;15.685.039
1995;Barbados;MALE;Y_GE18;10.449.657
2010;Belgium;TOTAL;Y_GE18;17.471.328
2009;Nigeria;MALE;Y_GE18;52.470.699
2014;Norway;FEMALE;Y_GE18;158.585
2001;Norway;MALE;Y_GE18;12.487.571
2014;Micronesia (Federated States of);FEMALE;Y_GE18;52.180.582
2001;Panama;FEMALE;Y_GE18;21.938.983
1999;Papua New Guinea;FEMALE;Y_GE18;16.314.705
2022;Papua New Guinea;TOTAL;Y_GE18;20.517.364
2006;Peru;MALE;Y_GE18;10.669.915
2008;Peru;MALE;Y_GE18;11.734.589
2005;Afghanistan;MALE;Y_GE18;54.068.942
2003;Andorra;MALE;Y_GE18;15.178.651
1997;Mauritania;MALE;Y_GE18;25.616.573
1999;Mongolia;MALE;Y_GE18;69.836.199
2020;Montenegro;FEMALE;Y_GE18;15.176.022
2005;Morocco;TOTAL;Y_GE18;13.472.904
2009;Oman;FEMALE;Y_GE18;30.360.439
2004;Nauru;MALE;Y_GE18;6.436.246
1992;Nauru;TOTAL;Y_GE18;66.420.448
2005;Nepal;TOTAL;Y_GE18;18.961.731
2021;Andorra;FEMALE;Y_GE18;15.456.517
2003;Andorra;TOTAL;Y_GE18;14.707.641
2007;Antigua and Barbuda;TOTAL;Y_GE18;23.596.478
1995;Azerbaijan;MALE;Y_GE18;6.340.348
2014;Argentina;FEMALE;Y_GE18;28.674.063
2004;Austria;FEMALE;Y_GE18;11.989.397
1994;Belgium;FEMALE;Y_GE18;13.673.647
2000;Maldives;FEMALE;Y_GE18;93.470.939
2021;Mali;FEMALE;Y_GE18;12.379.523
2018;Mexico;TOTAL;Y_GE18;33.340.561
2015;Republic of Moldova;FEMALE;Y_GE18;25.949.717
1992;Mozambique;TOTAL;Y_GE18;18.792.855
2021;Oman;TOTAL;Y_GE18;30.478.358
1991;Argentina;MALE;Y_GE18;13.215.831
2018;Australia;MALE;Y_GE18;28.989.285
2017;Austria;TOTAL;Y_GE18;14.640.945
1992;Armenia;MALE;Y_GE18;59.560.586
1994;Barbados;MALE;Y_GE18;99.454.567
2020;Lebanon;TOTAL;Y_GE18;2.906.177
1999;Lesotho;MALE;Y_GE18;24.998.914
2021;Lithuania;TOTAL;Y_GE18;25.094.804
2014;Luxembourg;FEMALE;Y_GE18;16.586.283
1996;Malta;MALE;Y_GE18;22.429.466
1995;Lower-middle-income economies;FEMALE;Y_GE18;57.428.077
1991;Upper-middle-income economies;MALE;Y_GE18;33.532.988
2005;Europe;FEMALE;Y_GE18;20.306.771
2009;Eastern Mediterranean;FEMALE;Y_GE18;25.409.421
2011;Lebanon;TOTAL;Y_GE18;25.807.884
2007;Latvia;MALE;Y_GE18;18.169.683
2010;Albania;MALE;Y_GE18;13.953.908
2012;Albania;TOTAL;Y_GE18;17.524.008
2001;Madagascar;TOTAL;Y_GE18;11.892.941
2010;Malawi;FEMALE;Y_GE18;6.095.868
2002;Malaysia;TOTAL;Y_GE18;10.373.452
2019;Mali;FEMALE;Y_GE18;11.376.632
2018;Malta;MALE;Y_GE18;33.800.268
1991;Mauritius;FEMALE;Y_GE18;1.309.946
2014;Mexico;FEMALE;Y_GE18;3.497.231
1998;Mexico;TOTAL;Y_GE18;20.178.491
2007;Mongolia;MALE;Y_GE18;10.755.558
2016;Republic of Moldova;FEMALE;Y_GE18;25.719.345
1999;Morocco;FEMALE;Y_GE18;15.174.752
2022;Ireland;MALE;Y_GE18;29.620.308
2009;Israel;TOTAL;Y_GE18;21.654.171
1997;Italy;FEMALE;Y_GE18;13.485.482
2012;Italy;MALE;Y_GE18;16.800.784
